mode: set
gonetwork/cmd/node/main.go:39.13,46.34 5 0
gonetwork/spv.go:285.34,286.12 1 0
gonetwork/spv.go:288.3,288.27 1 1
gonetwork/spv.go:288.27,289.12 1 1
gonetwork/spv.go:292.3,292.59 1 1
gonetwork/spv.go:292.59,293.12 1 0
gonetwork/spv.go:296.3,306.21 8 1
gonetwork/spv.go:307.38,309.30 2 1
gonetwork/spv.go:310.29,312.29 2 1
gonetwork/spv.go:315.3,325.5 1 1
gonetwork/spv.go:328.2,328.26 1 1
gonetwork/validation.go:35.41,37.2 1 0
gonetwork/validation.go:90.39,93.2 2 0
gonetwork/validation.go:96.36,98.2 1 0
gonetwork/validation.go:101.37,102.22 1 0
gonetwork/validation.go:102.22,103.26 1 0
gonetwork/validation.go:103.26,105.4 1 0
gonetwork/validation.go:107.2,107.13 1 0
gonetwork/validation.go:116.59,119.33 2 0
gonetwork/validation.go:119.33,121.3 1 0
gonetwork/validation.go:125.2,126.9 2 0
gonetwork/validation.go:127.21,128.67 1 0
gonetwork/validation.go:129.23,130.68 1 0
gonetwork/validation.go:131.30,132.76 1 0
gonetwork/validation.go:135.2,135.34 1 0
gonetwork/validation.go:135.34,137.3 1 0
gonetwork/validation.go:137.8,139.17 2 0
gonetwork/validation.go:139.17,141.4 1 0
gonetwork/validation.go:141.9,143.54 1 0
gonetwork/validation.go:143.54,145.5 1 0
gonetwork/validation.go:149.2,149.34 1 0
gonetwork/validation.go:149.34,151.3 1 0
gonetwork/validation.go:151.8,151.52 1 0
gonetwork/validation.go:151.52,153.3 1 0
gonetwork/validation.go:155.2,155.35 1 0
gonetwork/validation.go:155.35,157.3 1 0
gonetwork/validation.go:157.8,157.53 1 0
gonetwork/validation.go:157.53,159.3 1 0
gonetwork/validation.go:161.2,163.50 2 0
gonetwork/validation.go:163.50,165.3 1 0
gonetwork/validation.go:169.2,169.46 1 0
gonetwork/validation.go:169.46,171.3 1 0
gonetwork/validation.go:171.8,171.39 1 0
gonetwork/validation.go:171.39,173.3 1 0
gonetwork/validation.go:175.2,175.45 1 0
gonetwork/validation.go:175.45,177.3 1 0
gonetwork/validation.go:177.8,177.38 1 0
gonetwork/validation.go:177.38,179.3 1 0
gonetwork/validation.go:181.2,181.49 1 0
gonetwork/validation.go:181.49,183.3 1 0
gonetwork/validation.go:183.8,183.41 1 0
gonetwork/validation.go:183.41,185.3 1 0
gonetwork/validation.go:187.2,187.29 1 0
gonetwork/validation.go:187.29,189.3 1 0
gonetwork/validation.go:189.8,189.47 1 0
gonetwork/validation.go:189.47,191.3 1 0
gonetwork/validation.go:195.2,195.27 1 0
gonetwork/validation.go:195.27,197.3 1 0
gonetwork/validation.go:197.8,197.49 1 0
gonetwork/validation.go:197.49,199.3 1 0
gonetwork/validation.go:201.2,201.37 1 0
gonetwork/validation.go:201.37,203.3 1 0
gonetwork/validation.go:203.8,203.55 1 0
gonetwork/validation.go:203.55,205.3 1 0
gonetwork/validation.go:207.2,207.33 1 0
gonetwork/validation.go:207.33,209.3 1 0
gonetwork/validation.go:209.8,211.17 2 0
gonetwork/validation.go:211.17,213.4 1 0
gonetwork/validation.go:213.9,213.45 1 0
gonetwork/validation.go:213.45,215.4 1 0
gonetwork/validation.go:218.2,218.35 1 0
gonetwork/validation.go:218.35,220.3 1 0
gonetwork/validation.go:220.8,220.53 1 0
gonetwork/validation.go:220.53,222.3 1 0
gonetwork/validation.go:224.2,224.41 1 0
gonetwork/validation.go:224.41,226.3 1 0
gonetwork/validation.go:226.8,226.59 1 0
gonetwork/validation.go:226.59,228.3 1 0
gonetwork/validation.go:232.2,232.46 1 0
gonetwork/validation.go:232.46,234.3 1 0
gonetwork/validation.go:235.2,235.45 1 0
gonetwork/validation.go:235.45,237.3 1 0
gonetwork/validation.go:238.2,238.44 1 0
gonetwork/validation.go:238.44,240.3 1 0
gonetwork/validation.go:242.2,242.70 1 0
gonetwork/validation.go:242.70,244.3 1 0
gonetwork/validation.go:248.2,248.99 1 0
gonetwork/validation.go:248.99,250.3 1 0
gonetwork/validation.go:252.2,252.24 1 0
gonetwork/validation.go:252.24,254.3 1 0
gonetwork/validation.go:255.2,255.31 1 0
gonetwork/validation.go:255.31,257.3 1 0
gonetwork/validation.go:261.2,261.26 1 0
gonetwork/validation.go:261.26,263.3 1 0
gonetwork/validation.go:263.8,263.44 1 0
gonetwork/validation.go:263.44,265.3 1 0
gonetwork/validation.go:267.2,267.13 1 0
gonetwork/wallets.go:24.35,26.16 2 1
gonetwork/wallets.go:26.16,28.3 1 0
gonetwork/wallets.go:29.2,32.20 4 1
gonetwork/wallets.go:36.103,37.25 1 1
gonetwork/wallets.go:37.25,39.3 1 0
gonetwork/wallets.go:40.2,40.17 1 1
gonetwork/wallets.go:40.17,42.3 1 0
gonetwork/wallets.go:44.2,53.57 3 1
gonetwork/wallets.go:53.57,55.3 1 0
gonetwork/wallets.go:57.2,59.16 2 1
gonetwork/wallets.go:62.53,63.17 1 1
gonetwork/wallets.go:63.17,65.3 1 0
gonetwork/wallets.go:66.2,66.24 1 1
gonetwork/wallets.go:66.24,68.3 1 1
gonetwork/wallets.go:71.2,79.13 5 1
gonetwork/wallets.go:79.13,85.3 2 1
gonetwork/wallets.go:86.2,89.12 3 1
gonetwork/wallets.go:91.55,92.17 1 1
gonetwork/wallets.go:92.17,94.3 1 0
gonetwork/wallets.go:97.2,101.46 4 1
gonetwork/wallets.go:101.46,103.3 1 1
gonetwork/wallets.go:106.2,112.31 3 1
gonetwork/wallets.go:112.31,114.3 1 1
gonetwork/wallets.go:115.2,117.12 2 1
gonetwork/wallets.go:119.52,121.2 1 1
